,video_id,video_title,upload_date,view_count,like_count,comment_count
897,hS8UdRIaPJM,Whole Plum Tart (FAIL) - Food Wishes,2020-07-07,166827,10811,1295
898,bIr5BaqghKM,Gravy Stuffed Stuffing Muffins - Thanksgiving Stuffing - Food Wishes,2020-11-20,212286,9707,563
899,Q-owmUy7vFg,Apple Crumble Coffee Cake - Food Wishes,2020-05-08,641423,25509,1340
900,WzMR7GbgdGM,Fried Mozzarella Puffs - Food Wishes,2020-01-21,794149,30027,1325
901,8ed36I4Xbsk,Blue Cheese Popovers - Food Wishes,2020-12-15,218161,10426,852
902,FduDsBuZeAc,Lomo Saltado - Steak & French Fry Stir Fry - Food Wishes,2020-09-29,252559,11803,823
903,QQtWpLg2SB4,Baked Spinach & Artichoke Toasts - Food Wishes,2020-12-22,161137,7743,370
904,wds55gKLTtg,Antipasto Pasta Salad - Food Wishes,2020-06-30,388341,16221,814
905,FLXma1T5jnI,Lace Cookies (Florentine Cookies) - Food Wishes,2020-12-18,216359,11088,623
906,1e6i7Bwx7oA,Double Chicken Tea - Ultimate Chicken Broth - Food Wishes,2020-01-14,233157,9808,961
907,c2PvBkwXf54,Norwegian Potato Flatbread (Lefse) - Food Wishes,2020-01-10,349637,14819,1525
908,943r4pBX7l0,Garlic Scape Pesto - Food Wishes,2020-06-08,131085,5607,338
909,Y2j1Qja9w3A,Scacce (Stuffed Sicilian Flatbread) - Food Wishes,2020-07-24,306156,14277,569
910,glO2vrGrQxE,Pan Bagnat - Tuna French Sandwich - Food Wishes,2020-08-18,246069,11341,727
911,q9k5A-Ahpgc,Sweet Potato Gnocchi with Bacon Butter - Food Wishes,2020-04-28,225449,8611,457
912,8WiiZR2lfKI,Velvet Steak - Food Wishes,2020-05-01,454991,15363,738
913,RIw5Pi9eDwE,Chef John's Rocky Road - Food Wishes,2020-10-20,200146,11675,586
914,CTf_irkQ9b0,Turkey Chili Mac - Thanksgiving Leftover Special - Food Wishes,2020-11-27,113084,5769,331
915,vdJ8wJlSS4w,Almond Pancakes - Keto Pancakes (Gluten-Free) - Food Wishes,2020-01-07,267577,10287,747
916,bDjpG4fRrHI,Pizza Rustica - Easter Meat & Cheese Pie - Food Wishes,2020-04-10,564389,19271,1137
917,wrDzHUWrlr8,Gingerbread Biscotti - Food Wishes,2020-12-04,137439,6905,509
918,00xFr94PT2g,Frozen Zabaglione - Frozen Italian Custard - Food Wishes,2020-08-25,134057,7457,295
919,GfXNAEXejK0,Pound Cake from the 1700's - Food Wishes,2020-03-03,238385,10168,919
920,apDsAxKMgWY,Mini Meatloaf Ghosts - Halloween Meatloaf - Food Wishes,2020-10-09,163664,11397,790
921,H9ysQq-hf_c,Baked Chicken & Sausage Gumbo - Food Wishes,2020-02-14,224899,8008,506
922,ShvpAZqpEIQ,Tiger Bread (Dutch Crunch Rolls) - Food Wishes,2020-11-03,201761,9411,652
923,4fPYsw8XVm8,Fresh Tomato Soup with Crispy Cheese Toast - Food Wishes,2020-09-11,431168,20295,1031
924,W4Z4eMZ4G8E,Chicken & Broccoli Curry - Food Wishes,2020-06-03,126324,4708,362
925,Sw83XzYPb5g,Firebird Chicken - Food Wishes,2020-08-04,347521,14084,741
926,SxDt-wS593I,Red Curry Chicken & Pumpkin Soup - Food Wishes,2020-11-06,123985,6301,431
927,7GLSWiCFoP8,Strawberry Oatmeal Breakfast Bars - Food Wishes,2020-05-22,259594,13764,716
928,zs8JVYmSFmo,Roasted Roman-Style Romanesco - Food Wishes,2020-09-15,139273,6476,527
929,FmP3LQQiYlA,Super Bowl Chat v2,2020-02-02,67014,1798,267
930,9rt-cgWx1dM,Beef Birria Queso Tacos with Consomé - Food Wishes,2020-10-30,447776,17802,873
931,SS0WBSKa384,Skordalia - Greek Garlic Potato Dip - Food Wishes,2020-08-21,196374,9720,677
932,R7pac8oltMo,Unholy Cannoli - Easy Cheater Cannoli - Food Wishes,2020-01-31,272186,10607,660
933,1S7eihtrtMM,Barbecued Pork Skewers - Food Wishes,2020-07-28,186923,8977,570
934,8PHRq-SRA1s,Bob's Kabobs - Grilled Lamb Kebabs - Food Wishes,2020-06-05,363162,12886,805
935,c-l0ooPGeaA,Stuffed Pasta Wheels - Food Wishes,2020-05-19,289587,12157,665
936,sMwwWOEUzJo,Easy Fun Sized Corn Dogs - Food Wishes,2020-09-18,173388,10404,731
937,Nt6qTGhaync,Deviled Egg Noodle Salad - Food Wishes,2020-08-07,258000,11884,611
938,-Ru_8fhNszY,Banana Bread Pancakes - Food Wishes,2020-10-06,236363,13089,610
939,EOuQoz9cEqQ,Blue Cheese Walnut Chicory Salad - Food Wishes,2020-04-21,91300,4621,334
940,VVsC0qhWICo,Taco Stuffed Zucchini Boats – Food Wishes,2020-09-08,129013,6912,507
941,Ijh7dGlr8VU,Polish Poppy Seed Rolls - Food Wishes,2020-10-13,141896,6838,569
942,eqdjZdwH-c4,Pizzadilla (Grilled Pizza Flatbread Sandwich) - Food Wishes,2020-02-21,562352,22048,1130
943,AO1Lf9EZWMA,Salmon Medallions - Food Wishes,2020-07-10,150788,6791,428
944,KEaG-Ljb8cY,Garlic Rice Roast Chicken - Food Wishes,2020-08-28,296314,13651,770
945,S1Yb3jD8TUs,Lamb Scallopini with Pepper & Onion Agrodolce - Food Wishes,2020-04-07,135464,5578,291
946,LgrAwewqO58,Cherry Chocolate Loaf - Food Wishes,2020-06-23,166194,9358,514
947,1cuulSf0Nks,Easy Crab Tortellini - Crab-Stuffed Pasta - Food Wishes,2020-10-16,187512,9858,448
948,gGHlAdr23lM,Spicy Tuna Rice Bowl - Food Wishes,2020-02-25,381176,15592,811
949,bsYH7SpyILg,Mbejú - Paraguayan Cheese Flatbread (Flourless) - Food Wishes,2020-04-14,188922,7974,614
950,SyZH6JBke48,Bacon-Wrapped Double Dog - Food Wishes,2020-07-03,230478,10465,867
951,-lCZOdN9qFQ,Pulled Pork Pancakes - Pork Stuffed Cornbread Pancakes - Food Wishes,2020-06-12,184818,8553,611
952,j7P5szP95nI,"""Cacio e Pepe"" Taralli (Cheese & Pepper Pretzels) - Food Wishes",2020-01-28,137875,5424,332
953,vhqzdNjW6Bg,Live Chat with Chef John,2020-11-29,16007,498,77
954,jIvlbrFUiPo,Naked Shrimp Dumplings in Dashi - Food Wishes,2020-02-11,163877,6066,474
955,b_1b5Wlmisk,Jelly Doughnut Biscuits - Food Wishes,2020-09-26,205518,10130,676
956,9lQpk4uv49M,"""Plastered"" Pork Tacos - Food Wishes",2020-05-12,201461,7097,379
957,ghZWxBhZsqc,Live Chat with Chef John: Special Holiday Edition,2020-12-13,64339,1612,159
958,u-Ni5_-yi7U,Live Chat with Chef John - Special Pandemic Edition,2020-03-15,78539,2487,362
959,cCFok2MoDN0,Live Chat with Chef John,2020-05-17,67015,1771,232
960,fLNgGdlFjj0,Watermelon Pizza - Food Wishes,2020-08-11,151543,7289,1067
961,67NiM4USfNY,Spring Lamb Pan-Fried Dumplings - Food Wishes,2020-03-06,136584,5606,405
962,ZK84lIom_wU,Live from Kismet,2020-02-19,84848,2407,334
963,fdlfHYI7vV4,Super Bowl Pre-Game Live Chat with Chef John,2020-02-02,18446,671,61
964,qct1o2pVNZ4,Live Chat with Chef John,2020-11-29,158450,4324,382
965,XCKnZ4R_U1I,Live Feed of Chef John Mowing,2020-03-10,97410,3893,745
966,cxwpuNYuKB8,Live Chat with Chef John - Spooky Season Edition,2020-10-11,41751,1285,111
967,SkW6O5A_hOI,Live Chat with Chef John: Nuclear WInter Edition,2020-09-13,78804,2258,225
968,Uc8ewkOWv5w,Shelter-in-Place with Chef John,2020-03-29,102544,2692,250
969,KBHfwqKaPPQ,Live Chat with Chef John,2020-05-03,70827,1724,169
970,vjvrBZtNZTY,Live Chat with Chef John,2020-12-27,26875,845,95
971,pJhzG1UasKk,Live Chat with Chef John - Hello Fall Edition,2020-09-27,47285,1565,147
972,5M_OyaHCwxw,Live Chat with Chef John,2020-07-12,41153,1146,204
973,fo82GyqwwJg,Live Chat with Chef John,2020-11-15,43847,1252,136
974,ynk4eItyHG8,Live Chat with Chef John,2020-06-28,44545,1085,94
975,PKd7Fmw-IZA,Live Chat with Chef John,2020-04-18,64891,1832,189
976,1b1IcIH9MqU,LIVE!,2020-12-27,73346,2448,264
977,Q3BRe-LW-ak,Live Chat with Chef John - Wild Fires Edition,2020-08-23,47730,1571,107
978,6xDEf_LRvSE,Live Chat with Chef John - Get Out and Vote Edition,2020-10-25,34637,1194,275
979,LMRAKH_LaR8,Live Chat with Chef John - Let's Talk Summer Cooking!,2020-06-14,33476,1095,84
980,u7w1ojTYYf4,Live Chat,2020-07-26,78915,2624,261
981,_U6Eb-PoTNo,Chicken Paprikash - Hungarian Chicken Stew - Food Wishes,2021-04-13,617268,23902,1492
982,pknwlNVfias,Beef Tips and Tots - Food Wishes,2021-05-04,301395,14811,912
983,THclPqe7mcc,Blood Orange Marmalade - Food Wishes,2021-01-19,156951,9409,771
984,0lPdBrC3Tyg,Chicken Marsala Milanese - Crispy Cutlets with Mushroom Sauce - Food Wishes,2021-10-12,254733,13167,652
985,9QLJVa7sirA,Chef John's Fresh Garden Tomato Sauce - Food Wishes,2021-09-14,115002,6480,364
986,8N1BXksM-8Y,Japanese Milk Bread - Food Wishes,2021-04-09,276855,13205,709
987,rtmf_4bdDkE,Hot and Sour Soup - Food Wishes,2021-01-26,367207,17159,1220
988,HjmRF5r4pa4,Mom's Scalloped Potato Gratin - Food Wishes,2021-02-09,343702,15534,816
989,i4enETz0CEg,Manhattan Clam Chowder - Better than New England? - Food Wishes,2021-09-24,148407,7009,611
990,aktVv2FsYBs,Chicken Pan Pie - Chicken Pot Pie in a Pan - Food Wishes,2021-10-05,262617,13705,676
991,4IMDrrXsir4,The Best Brownies - Food Wishes,2021-01-05,348478,18356,1548
992,IKg-k65DNXE,Hamburger Hash - Food Wishes,2021-03-12,291912,13335,733
993,AtEoWggY-0U,Everything Onion Dip - Super Bowl Dip Special - Food Wishes,2021-02-05,315516,17275,871
994,840Ls2D1BvI,Creamy Cod & Potato Gratin - Food Wishes,2021-01-15,274092,12501,684
995,5N24eBYv6uA,NEVER Buy Steak Rub or Dry Rub at the Store!,2021-05-18,176960,12831,786
996,k_RiemEdR3I,Chantilly Mashed Potato Casserole - Make-Ahead Mashed Potatoes - Food Wishes,2021-11-12,283584,12556,600
997,4q7EB7YWi1I,Homemade Ricotta Cheese - Easy Make-Your-Own Ricotta - Food Wishes,2021-04-20,218562,13302,1158
998,1fjSRCd5cM4,Crispy Potato Pancake Poppers (No Fry) - Food Wishes,2021-10-22,386085,18346,686
999,vZQDBMMWrSA,Chili Relleno Pancakes - Food Wishes,2021-02-16,312440,12918,947
1000,KY6vGU8SK7U,Toad in the Hole - Easy Cold Oven Method - Food Wishes,2021-06-11,501986,18493,1165
1001,nD7acxhmiMo,"German ""Tater Tot"" Potato Salad - Food Wishes",2021-07-16,252336,12246,1108
1002,HaJRE2Jetj0,Honeycrisp Apple Tart for One - Easy No-Slice Tartlets - Food Wishes,2021-10-01,396082,20311,764
1003,Qs8XiriKuJU,Chicken Mushroom Rice Soup - Food Wishes,2021-01-12,172860,9696,627
1004,ghX_YTPO914,"Mini Lobster Pot Pie - Easy, Affordable and Fun-Sized - Food Wishes",2021-12-23,126079,6112,257
1005,hxOf_zTLYOQ,Bacon Caramel Popcorn Balls - Food Wishes,2021-08-24,114560,6213,378
1006,F97gHdbrwTo,Crispy Rolled Breakfast Burrito - Food Wishes,2021-03-30,352143,16017,846
1007,FrpHIggqk0M,Mini Croissant-Crust Pecan Pies - Food Wishes,2021-11-09,140912,7529,377
1008,FGbXAPbeGP4,The Best Blueberry Bread Pudding - Food Wishes,2021-07-02,219330,10261,452
1009,AzfUHDa78UA,How to Braise Beef Short Ribs - Food Wishes,2021-02-19,332094,12532,783
1010,sS-mQv6Cx-8,Sausage Stuffed Potato Pancakes - Food Wishes,2021-05-11,196223,9661,632
1011,X3dA7bd6wC0,The Farmer’s Frittata - Italian-Style Omelet - Food Wishes,2021-08-20,316208,14107,613
1012,jrASoJ6fZyY,That Zucchini Spaghetti Stanley Tucci Loves! (Spaghetti alla Nerano) - Food Wishes,2021-08-13,418293,16808,988
1013,4fJ6SqibMZI,Crispy Cider Battered Chicken Fingers - Food Wishes,2021-09-21,146223,7684,336
1014,tfnZrw-SJQU,Bialys - New York City Style Bagel-Shaped Polish Buns - Food Wishes,2021-09-03,140551,7115,526
1015,vUtdqSXzupM,Honey Garlic Shrimp - Food Wishes,2021-01-08,297540,13244,522
1016,xxQoaAHlIdo,Egg Roll in a Bowl - Easy Egg Roll Salad - Food Wishes,2021-04-30,233449,11495,722
1017,ee0uUn_jD88,"How to Reheat/Re-Crisp French Fries Fast! No Oven, No Micro, No Air Fryer - Food Wishes",2021-08-10,259565,14096,1063
1018,s-mR3VI0lwg,Pasta all'Amatriciana - Is this Italy's Best Pasta Sauce? - Food Wishes,2021-09-17,343914,13804,695
1019,ZtbXrPCrXGo,Old Fashioned Pumpkin Butter - How to Make Pumpkin Jam - Food Wishes,2021-10-08,142152,7877,412
1020,Dlbfp8l1_9E,Exotic Chicken and Rice Casserole - Food Wishes,2021-02-23,295972,13707,781
1021,0pnsU0-kGDA,Buffalo Style Pizza - Party Pizza - Food Wishes,2021-02-02,332236,13507,1229
1022,TLotAy_AgNo,Deli-Style Roast Turkey for Sandwiches - Food Wishes,2021-04-27,251698,12329,646
1023,Xw14HxWAnOA,Chocolate Puddino - Italian Chocolate Pudding (Budino) - Food Wishes,2021-02-12,282639,16275,841
1024,_GOSp-4U1Qo,Classic Cheese Fondue - Food Wishes,2021-03-05,237631,11261,955
1025,UHxOE431_SI,Feta Cheese French Toast with Spiced Honey Syrup - Food Wishes,2021-11-02,188223,9679,452
1026,zJUve3My3lE,Butterhorn Dinner Rolls - How to Make Butterhorns - Food Wishes,2021-10-29,92724,5539,362
1027,cimAbBIZd0g,Japanese Egg Salad Sandwich (Tamago Sando) - Food Wishes,2021-04-06,476020,20645,1362
1028,prJTrPRCf9o,Chef John’s Zucchini Bread - Food Wishes,2021-09-07,110532,5440,344
1029,bc2rS4iHh9U,Wool Roll Bread - Chocolate Wool Bread - Food Wishes,2021-04-23,292953,14033,624
1030,H8kPsKNl7Yk,World Famous Bavarian Pretzels - Oktoberfest Special - Food Wishes,2021-09-28,173401,8197,523
1031,hnXIHtUeeig,Potato & Cheese Pierogi - Polish Christmas Dumplings - Food Wishes,2021-12-07,323504,11858,823
1032,6MU83uaECwA,Strawberry Dream - Deluxe Strawberries & Cream - Food Wishes,2021-05-07,227528,13146,659
1033,jdM_bkikgas,Pumpkin Seed Crusted Pork Tenderloin Roast - Food Wishes,2021-10-26,82193,3874,202
1034,lkdxDx0bfa8,Pulled Chicken Sloppy Joes (Sloppy Chickens) - Food Wishes,2021-07-30,156830,8394,478
1035,sZw4jKdjr1s,Quick Chicken Couscous - Micropasta Chicken - Food Wishes,2021-06-15,174644,7508,372
1036,SyYiFkLAn7c,Italian Sausage Spaghetti - Food Wishes,2021-01-29,413787,14975,926
1037,VE650SkYapw,Pfeffernüsse - Best Christmas Cookie Ever! - Food Wishes,2021-12-17,518207,17880,957
1038,I3oM6AKq8mg,Jack o’ Lantern Stuffed Peppers - Food Wishes,2021-10-15,125447,5941,340
1039,MFFqreG9n3c,Corned Beef & Cabbage Shepherd’s Pie - Food Wishes,2021-03-16,163633,8536,724
1040,08g36Mvx6Rk,Easy Sweet and Sour Pork Belly - Food Wishes,2021-11-05,158972,6658,239
1041,VeMaLeaRpR4,"""Pancake"" Lasagna for One  - Food Wishes",2021-04-16,250694,14116,881
1042,8jVKiLmnpkw,Grilled Volcano Pork - Indonesian-Style Grilled Pork Loin - Food Wishes,2021-05-25,175560,9196,431
1043,V4px2rRUNm4,Whole Shrimp Potstickers - Food Wishes,2021-02-26,176213,9074,513
1044,H6KVlmeFomg,Savory Summer Cheesecake - Food Wishes,2021-08-03,147990,8680,553
1045,RO2LNiuvPS8,Lemon Blueberry Pavlova - Easy Lemon Meringue - Food Wishes,2021-04-02,276814,9459,498
1046,GnTzSWWKP1M,Margarita Sorbet - Easy Margarita-Flavored Frozen Dessert - Food Wishes,2021-08-31,96350,5555,263
1047,ZSrQ5EIr9No,Stove Top Stuffing - No-Oven Thanksgiving Stuffing/Dressing - Food Wishes,2021-11-23,265421,6632,479
1048,h5XMRWtsGgc,Tiny Tacos! Easy Bite-Sized Crispy Tacos - Food Wishes,2021-08-27,216207,12079,877
1049,fOdyIfNX4dM,Hummingbird Cake - Food Wishes,2021-05-14,250409,8763,622
1050,eapcWikbtm8,Barbecued Roast Beef on a Bun - Food Wishes,2021-07-20,177696,8434,437
1051,VQnrYEnFfWs,Greek Chicken & Potato Bowl - Food Wishes,2021-03-23,246959,11682,435
1052,lzbrI75cVlQ,Sesame Seared Tuna & Sushi Bar Spinach - Food Wishes,2021-03-09,176125,8039,445
1053,Wkq9UsjmUm4,Cheese Twist Christmas Tree - Pull-Apart Cheesy Bread Sticks - Food Wishes,2021-12-14,265377,8010,350
1054,3tvHnHlBEo4,Healthy Chocolate Almond Breakfast Donuts - Food Wishes,2021-03-19,177410,9504,627
1055,4klBek48SPk,Peppercorn Pork Chops with Warm Pickled Pepper Relish - Food Wishes,2021-01-22,135352,6913,456
1056,kxyNxXLw9e0,The Queen's Christmas Pudding - Classic Holiday Dessert - Food Wishes,2021-12-10,287099,8741,881
1057,7sh-vzYaEl8,"Grilled ""Chili"" Steak - Food Wishes",2021-05-21,207685,8869,484
1058,bb2VXoYpq4M,Lemon Pepper Sweet Potato Crisp - Easy Thanksgiving Casserole - Food Wishes,2021-11-19,298506,5297,237
1059,20yNEfFipPQ,"Salsa Baked Salmon ""Nachos"" - Easy Oven-Roast Salmon - Food Wishes",2021-07-09,117532,4927,287
1060,1Lv-sa2tdH4,Potato Chip Pizza - Food Wishes,2021-03-02,245721,10620,828
1061,QPdcE-Te0Xo,Chicken Salad Summer Rolls - Vietnamese-Style Salad Rolls - Food Wishes,2021-07-23,178879,8401,453
1062,utY_jhyDoxk,"""Butter Chicken"" Turkey and Gravy",2021-11-16,184845,7333,496
1063,NbDeF1Wb51A,How to Repair a Proboscis Tomato - The Chef John Method - Food Wishes,2021-09-10,146554,8501,1393
1064,fWr11yMk0IY,"Chocolate ""I Scream"" Ice Cream Cookie Sandwiches - Food Wishes",2021-10-19,74516,4146,232
1065,H0L6k5C76BI,The Perfect Picnic Pasta Salad - Food Wishes,2021-06-08,269697,11747,573
1066,HkV-X4Cuq2k,Korean Barbecue Short Ribs Teriyaki-Style - 5-Minute Beef Ribs - Food Wishes,2021-06-22,190265,8480,463
1067,7JOTyAVNfAk,"One-Bite Thai ""Flavor Bomb"" Salad Wraps (Miang Kham) - Food Wishes",2021-07-06,188895,9722,655
1068,hkb2EHs2ntc,Live Chat with Chef John,2021-01-10,34869,1129,84
1069,tIbbtlyyDt4,Banana Bread Mug Cake in a Minute - Food Wishes,2021-07-27,205960,9342,449
1070,z7FlZkjTfbw,"Holiday Roast Turkey ""Cordon Bleu"" - Food Wishes",2021-12-21,81039,4094,182
1071,Hkt75CYhfM4,Old Fashioned Root Beer Slushy - Easiest Ice Cream Float - Food Wishes,2021-06-18,208448,12335,719
1072,zQ9FCFMrduw,Classic Chocolate Ice Cream Sandwich - How to Make a Real One! - Food Wishes,2021-05-28,170800,9349,526
1073,0iH3ELYqSa0,Surprise Live Chat! Fourth of July Q&A,2021-06-30,52450,2378,173
1074,nyaYGMNgY7I,Malaysian Flatbread (Roti Canai) with Red Lentil Curry Dip - Food Wishes,2021-08-06,218439,7776,540
1075,yFRQwusnloA,Russian Tomato Salad Bruschetta - Food Wishes,2021-08-17,121435,6311,436
1076,CtSRoHxK1LY,5 Classic Soup Recipes To Warm You Up On A Cold Day,2021-10-23,246303,8109,340
1077,dumbL6RPJIc,5 Potato Side Dishes So Good They’ll Steal The Show,2021-12-12,1804246,46009,1560
1078,Sqc3uBfhXjU,"Red White & Blue Cheese Balls - Pepper, Corn, & Blue Cheese Poppers - Food Wishes",2021-06-29,84483,4601,346
1079,Fhb4ktiQyZk,5 Classic Thanksgiving Side Dishes For The Perfect Turkey Day Spread,2021-11-07,356299,11047,677
1080,wmMSSAdi0mk,5 Thanksgiving Pie Recipes To Impress The Whole Family,2021-11-14,182945,6654,366
1081,O9u3QZbEzZg,Chef John’s Best Dumpling Recipes,2021-10-09,327781,5637,220
1082,tHN3iK9EPjI,Grilled Pineapple & Prosciutto Flatbread - Almost Hawaiian Pizza  - Food Wishes,2021-07-13,102440,4757,401
1083,y9DIC9GMVZo,Bacon-Wrapped Chicken Dog - Easy Chicken Breast Hot Dog - Food Wishes,2021-06-25,144926,6717,444
1084,eOzENXr_p0E,Easter Bunny Easter Bread - Food Wishes,2021-03-26,97089,4131,283
1085,UiL1M6fAydw,7 Seafood Dishes Fit For A Feast,2021-12-19,189486,4724,179
1086,sWITbMCH13Q,5 Tasty Turkey Leftover Recipe Ideas To Make the Most of Thanksgiving,2021-11-21,96434,2945,160
1087,97IsHsa7F6g,5 Amazingly Simple Bread Recipes,2021-10-16,248416,6013,265
1088,2eFNWM_YXs4,How Chef John Burgers,2021-06-02,505751,13196,721
1089,IKcA0DNVau0,5 Showstopping Holiday Desserts From All Around The World,2021-11-28,420577,6409,226
1090,_rDaNymnGxY,Chef John's Best Pizza Recipes,2021-09-10,246015,5995,321
1091,DQ8h3MgqMnA,6 Delicious Holiday Main Dishes For The Ultimate Family Dinner,2021-12-05,142300,3136,138
1092,XVuqV0Y2FP8,Chef John's Most Amazing Grilling Recipes,2021-08-19,289277,6735,302
1093,0dCqV_dJmRo,WE HIT 4 MILLION SUBSCRIBERS LIVE CHAT!,2021-08-05,117887,3775,336
1094,LnTz6ndg73M,How To Cook Thanksgiving Turkey: From Beginner To Bold,2021-10-30,118961,3993,283
1095,nq-1HtiaZNQ,Chef John’s Spookiest Halloween Recipes,2021-10-02,106030,3022,202
1096,b7MNx32YCQM,5 New Year's Foods to Bring Good Luck,2021-12-26,141517,3953,200
1097,iFPTPf9ZYsg,Chef John is Going on Vacation Surprise Live Chat,2021-05-29,78929,4752,608
1098,Y-rsjUTEF90,SPECIAL ALMOST 4 MILLION SUBSCRIBERS ANNOUNCEMENT!,2021-07-17,39298,2359,597
1099,l-9CoGPpfgY,Live Chat with Chef John: Spring Things Edition,2021-04-25,69437,3078,176
1100,6B-_DWWd99E,Giant Oak Branch Almost Kills Chef John!,2021-04-23,245107,8782,1795
1101,bOWs-mA6m5I,Quince Harvest - #Shorts Test,2021-09-29,29817,1430,297
1102,qWlCbHt_e9Y,Cock-a-Leekie Soup - Scottish Chicken Soup - Food Wishes,2022-02-15,226203,11760,786
1103,Ff2P84m5DFo,"Chicken Rice-a-Roni® - Inspired by Lebanese ""Riz Bi Sha'rieh"" - Food Wishes",2022-01-18,179577,10611,597
1104,YmsCOjlqx4M,Baked Cowboy Dip - Easy and Highly Addictive Party Dip - Food Wishes,2022-02-01,604012,21067,968
1105,J1FpdtsFt5o,Clam Chowder Shell Pasta - Food Wishes,2022-03-04,89064,4613,261
1106,9HHtb9O6bTI,Red Pozole - Meaty Mexican Bone Broth & Hominy Soup/Stew - Food Wishes,2022-01-11,182243,9052,634
1107,igVxkAGrmTQ,Buffalo Chicken Dutch Babies - Food Wishes,2022-02-11,129900,5870,368
1108,sCH3tBUZXpg,Creamy Garlic Shrimp Toast - Food Wishes,2022-01-21,181535,9308,467
1109,8jcRWa8vuKc,Irish Beer Cheese Puffs with Spring Onion Mascarpone - Food Wishes,2022-03-01,120008,7008,265
1110,H41ZBIl9h8I,Raspberry White Chocolate Scones - Food Wishes,2022-02-22,113329,5088,271
1111,ElDAcsVTMaI,Karaage (Japanese Fried Chicken) - Food Wishes,2022-01-07,326596,16490,733
1112,A49GyBnglCE,Three Cheese Broccoli Manicotti with Secret Sausage Sauce - Food Wishes,2022-02-18,108276,5793,288
1113,-C5rVozbVeA,Pepperoni Pizza Cheese Drip Chips - Food Wishes,2022-02-08,222676,12599,797
1114,4TX0w8yNUD8,"Chicago Deep Dish Pizza ""Muffins"" - Food Wishes",2022-01-14,222549,11056,479
1115,K0osUg9zJAU,Cajun Spice Chicken Wings with Remoulade Dip - Food Wishes,2022-01-25,128740,6470,256
1116,0nXOQS-1eK8,Golden Chicken - Easy Braised Chicken Recipe - Food Wishes,2022-02-25,174436,8017,340
1117,jPZ2wDmLdss,Heart-Shaped Chocolate Eclair - Easy Valentine's Pastry - Food Wishes,2022-02-04,113582,6449,353
1118,slwIpiWVJis,"""Better Than Beef"" Meatless Meatloaf - Food Wishes",2022-01-28,151534,7397,1040
1119,TjQEgGd3tgI,Spicy Garlic Potato Noodles - Food Wishes,2022-01-04,257249,10647,442
1120,79Dq3Ojg0mA,5 Surprising Slow Cooker Recipes To Make All Winter Long,2022-01-16,132896,4792,238
1121,FQNH8MpK-ss,7 Classic St. Patrick's Day Recipes,2022-03-06,113253,3825,225
1122,v1kSsqj5Hwc,How to Make the Best Homemade Pizza,2022-02-27,93224,3711,212
1123,rs98Es4WH7c,How to Cook a Perfect Steak 8 Ways,2022-01-23,361575,5747,212
1124,zUfThhgxkME,5 Healthier Breakfast Ideas to Start the Day Right,2022-01-09,187854,4915,280
1125,uBziAfhq2CE,6 Indulgent Chocolate Recipes You’ll Love,2022-02-13,68567,2377,128
1126,vHdh95Lk29Y,12 (and a Half!) Delicious Pancake Recipes for the Perfect Breakfast,2022-02-20,216765,4730,222
1127,rQ1g5JuyFYo,Chef John's Top 25 Recipes of All Time | 2022 Chef John-a-thon!,2022-01-01,2282859,25441,963
1128,xFzox-482JE,6 Romantic Dishes to Make for Your Valentine,2022-01-30,136910,3832,166
1129,MBL23KNDmFo,15 Perfect Party Appetizers 🎉 Super-Sized 2022 Chef John-a-thon!,2022-02-06,380236,6047,223
1130,phLn93jNbe8,“Minute” Steak and Egg with Red Hot Butter Sauce - Food Wishes,2022-03-08,171063,10296,483
1131,HyUiS0grpLQ,Fougasse (French-Style Flatbread) - Food Wishes,2022-03-11,36711,2526,200
